Age,Height,BMI,Sex
17,176.01768132263987,25.211638568614088,M
49,173.8506131930371,19.684169787972255,M
4,170.67841474026676,21.93261878240882,M
61,170.97661049990793,24.67616683670663,M
13,180.37455276120036,27.962631649133094,M
11,167.5074850130722,24.806643628390745,M
25,181.0327439408015,30.34841912456803,M
23,173.5602605927117,30.486952488185672,M
58,174.98064655390507,33.63856150725462,M
36,173.00040022058272,27.97829233622839,M
7,182.73057417247864,37.423932581596624,M
30,174.55238273541173,29.39650483866378,M
54,172.50973766343532,18.241592387408318,M
49,177.16570646456495,21.346333489424143,M
45,175.5096010788398,25.133191131204008,M
18,190.47898976033002,25.293227174559583,M
47,174.7669223329913,25.530325706117097,M
22,173.88718054228187,28.37128891944192,M
22,170.32551539817217,22.287439253962923,M
31,170.67681497399485,30.465701543411694,M
46,174.93356331132009,34.36909301728281,M
0,175.313803621901,19.005380324269904,M
18,178.88534795768894,31.119669002959938,M
30,165.7505541187404,23.575175810402882,M
37,174.17164059350534,23.068780615285192,M
7,173.18628288185653,32.32949630844989,M
33,174.15855436405496,30.18083010429805,M
18,174.78952201000547,31.394382345996828,M
9,176.86114861248032,28.269872809505248,M
34,168.5243366857351,20.950527775072135,M
76,169.94012426503042,26.731393875489882,M
55,180.60418044472317,27.668538208626103,M
8,167.8526018678445,26.654011368990716,M
63,170.34440691156797,24.723728083631812,M
8,177.5160464854204,25.84546555051872,M
58,176.2026203380572,22.690464748094744,M
10,171.69738981881667,24.121308844919344,M
34,172.63302655256825,23.67115270742218,M
43,187.65284908309533,19.126158748738717,M
10,176.7691006566828,30.24982000966666,M
12,175.8871874251754,20.879858138760838,M
26,171.2808953489257,29.763411297918662,M
14,173.58491498582097,19.131914270993278,M
45,169.80826315962886,28.460084998697297,M
63,166.84177430056576,17.923204622937824,M
60,179.97185118396425,27.384704119294245,M
8,171.8724097587987,18.97077333999931,M
36,173.92194221354282,29.50399787710627,M
17,181.4836636883825,31.056788218713617,M
9,166.8186201060773,11.398861254162632,M
42,177.6121700915545,20.766751899623717,M
45,163.69845072190327,23.27734881843028,M
22,168.50447841704616,28.733533905190672,M
26,170.3419642523476,24.768573481826873,M
24,163.25726555795984,24.76707876973494,M
62,168.60740152864958,19.244037853293083,M
29,177.84159249634016,22.843821590479067,M
74,167.24245030848502,20.202793779284875,M
25,184.07388826278765,31.15214158548344,M
15,184.8709877282453,27.25340681531506,M
21,161.97744998776074,13.650455448734883,M
54,171.96130793715898,27.385061057660693,M
19,174.87433588550334,21.948881539527637,M
0,171.23883948202058,19.232748104726348,M
50,179.41865213048862,25.290247916511788,M
49,170.29307291986987,27.671561331855738,M
2,184.5308023047887,22.265296366278264,M
24,164.04611879479734,23.14089013560712,M
77,179.77950326190074,29.374768506777883,M
25,168.02793853987671,28.912554183608552,M
17,184.67073813712742,28.040638501921297,M
41,174.48559181710027,24.675428290655255,M
6,172.01881554104102,29.08370135075671,M
11,167.89593993435344,28.834274513360395,M
36,177.908991078967,20.22931333392713,M
9,173.4168683735032,24.977676120432,M
13,171.47472616466297,14.404515362458573,M
64,173.64492451329636,31.336026375091738,M
21,161.33545196925675,30.953366483856428,M
52,170.1891246101747,27.951017768617888,M
44,175.50901792863925,24.634416264599714,M
25,172.49753497075426,32.80955136954694,M
61,177.55051229267184,26.431235286968743,M
34,172.39934612399827,20.776738457059054,M
35,179.85584028169893,22.027661439914034,M
14,175.05688297241718,24.564281551995755,M
22,167.01753803640526,17.81527654206814,M
36,170.97064849519643,22.658350095375777,M
7,174.62625132555502,21.873241951883386,M
23,170.05060412669835,24.59764751012487,M
25,172.61887121341343,29.071199724486924,M
16,172.93745633153327,18.064540071387405,M
16,167.91987068744226,16.37422887118975,M
34,174.98570569290044,27.966288952684014,M
17,178.4331853028452,25.094484825681725,M
17,174.62696026321197,17.274401748400976,M
34,177.1901093760309,32.14969383911252,M
22,167.5349580094997,18.420036838059588,M
86,172.5247599027625,23.188540853032265,M
5,171.01085780842024,19.082494959202016,M
11,185.0426496835647,23.892894320539508,M
10,179.74450192965168,20.26723918167092,M
12,182.10175703077456,16.764706112602028,M
43,167.98838973225898,25.517861936118152,M
36,179.48120818864237,21.921770265094136,M
6,171.45627276480454,30.89232562126769,M
38,185.84576929525326,19.59559611759461,M
22,168.2668791501856,33.408953081278085,M
50,159.06113348351272,18.590071118687188,M
30,168.80882714457024,17.580186599012354,M
46,174.1858269570963,29.880335813689566,M
49,163.26798415200128,19.459202756885436,M
50,174.8743086113495,22.631882240064403,M
67,162.48693555057415,21.725368187414045,M
55,183.27147704665046,22.268283097010517,M
62,170.49088785040303,23.300694392305633,M
5,174.66877073896546,25.39865884642962,M
17,181.6865977306596,18.28315419778348,M
14,180.01483607942237,22.09024137953795,M
9,165.73839552832197,27.879603467047655,M
41,182.93185333635134,26.03431524653239,M
3,170.60165272170485,21.818665376350015,M
65,175.1447864608734,21.95413861804281,M
56,174.89080282282882,22.670929953981577,M
50,178.88267590278573,23.780959457533957,M
21,168.62752911625128,17.62483026398692,M
68,181.6829862504541,21.70071260175712,M
41,166.44916975723496,24.01808457800703,M
35,164.64853771383153,25.294987075832747,M
72,179.20653867691377,22.697278812148202,M
1,166.1525195247064,23.746915487456242,M
3,161.83415588168413,26.552460245775535,M
18,171.3673661638541,29.951468212153163,M
31,190.7289981555959,19.9784398860862,M
10,174.8997685040922,21.825570290313927,M
8,186.46301439973956,27.71142540515047,M
29,167.05937583984854,23.953036350472875,M
52,171.32263332332033,24.409963831442386,M
16,168.70298087360305,26.970151868613836,M
37,186.11610187788665,21.854091757289794,M
74,172.32164485542305,18.52003833735099,M
9,169.77911420417365,22.555757573272977,M
9,176.2185084952637,24.11341233363414,M
17,163.0551244229485,28.878313866748115,M
7,178.45362639392945,19.708077217009222,M
14,181.6712847640424,21.56971836915793,M
29,175.787497811634,20.63751314499163,M
15,172.84625468423118,23.66904352673539,M
46,170.50011361602765,25.50407919951411,M
72,165.16256307780534,20.42413421837611,M
11,174.68819102101182,21.001562738386887,M
29,171.68297348446998,25.619448635622394,M
60,176.09335941208047,24.74837941289082,M
27,178.8696748613899,23.733497234033095,M
33,169.86745329475232,23.89576022370915,M
4,172.1761605921135,30.82598339831535,M
36,186.73639942561257,21.696775743959396,M
10,182.5152548457026,23.518388197616602,M
3,184.94957958035397,23.51672353360266,M
28,185.3511407110317,32.28809340221913,M
19,157.37877383503945,23.83199258509889,M
13,175.80302655047865,20.935638370606004,M
9,168.30188839917898,27.46358853785425,M
34,178.69131903997322,17.939579986470566,M
12,170.3524228064087,18.558863018313986,M
27,154.89618253569307,22.9558922848343,M
34,173.92510370279805,15.368505179142185,M
34,183.18535593865226,29.169797298151597,M
76,179.11637660559458,22.019607714488494,M
2,169.06994036768089,28.34313020135465,M
67,182.92646793962703,24.78248468414395,M
53,179.23548677716718,25.776242525774986,M
26,184.670024946572,31.005512736898574,M
7,168.4232272007035,22.93474040672549,M
56,172.00517188654214,25.519019291937262,M
56,168.3251086708268,25.498366608862923,M
23,168.85216708375307,20.544757694191183,M
15,174.1989446840807,27.664011790030283,M
60,168.74011805520348,26.215251356151292,M
47,169.45216205840654,19.87806959544055,M
56,170.22335210679086,24.679667254513582,M
28,170.2515036117007,24.228391095625206,M
3,174.75682119907384,24.80199670911153,M
1,159.12714962632515,19.150759513709488,M
34,174.0133604345357,16.546313096667006,M
51,177.6402701413392,24.222379206707167,M
11,180.79775011727284,22.443437792613338,M
4,184.78791497218236,23.52191457546078,M
34,169.61196045132726,24.12346926152871,M
13,172.18515164477003,26.381981930533136,M
57,165.53981260775822,25.853994336494367,M
24,172.60526776922507,18.583816780678326,M
1,163.18191368820342,23.191550809167293,M
3,169.767771161927,27.23989734723194,M
32,172.34091773276526,23.68601798030898,M
27,161.44253530022996,19.24572640383968,M
35,182.47522518407445,23.597193382801795,M
18,164.04325571101947,22.85900438970454,M
29,173.8781258776034,23.860137676592867,M
74,180.0855912365789,27.426313530208876,M
10,171.184612438782,23.8864934401404,M
10,175.7863377997682,30.539318042373647,M
67,176.29797706745026,25.91300401350572,M
11,175.3155012610094,22.75585610502888,M
30,169.07007997534288,18.31304288429273,M
13,169.55448564170098,17.758991638513038,M
73,181.27338226464366,21.540365440991703,M
18,167.34182387801658,20.99404782322356,M
58,173.64670728507548,24.067568529696683,M
18,168.1351318906274,23.319385170127468,M
85,168.22863703859338,22.56476610830745,M
16,166.23616993568535,23.954313012817508,M
4,171.03547169422387,15.0934733669377,M
35,177.52901025619155,25.957628970474648,M
7,180.09344051599783,19.822525607966654,M
62,172.8808678610236,29.75284746607579,M
52,164.75555171988262,28.318725689710156,M
79,163.46456959404492,28.682846450206238,M
56,173.9217871140189,27.8817800998935,M
20,168.33477670992545,17.161696019291316,M
28,172.61596404766442,24.250904844673048,M
28,174.81144587157374,26.140117604289955,M
56,167.1565733208742,23.260755626522407,M
24,169.54481368126432,25.05044732296856,M
53,166.42330487465537,20.367584232387433,M
32,170.30734662029695,32.76338577076504,M
22,166.2190584199079,23.121007502441266,M
14,180.97935315386823,23.956985038006938,M
1,180.38610255996434,20.757249904870452,M
13,169.49772302889673,19.653468993023083,M
58,187.40204537875798,25.825933842341794,M
50,169.3787571465333,24.528426058245866,M
41,170.50195311873398,30.2652712928149,M
3,172.77215164910558,31.32119507688126,M
41,165.85864184974906,26.308214315487767,M
34,166.24648372584335,25.17242336834589,M
16,186.81039451552058,18.908247605063575,M
37,173.82639854231414,31.41904552453466,M
50,172.04288737654466,19.344936971356088,M
45,180.9841273273025,26.797986924604025,M
5,169.0832890514217,22.38604060567385,M
30,170.72380720954277,21.970005908019782,M
46,175.39906428266102,25.502043800581028,M
83,172.48136561320416,21.60674599539458,M
52,166.9665402612492,17.59756040167797,M
24,158.53840497080665,22.762123920375664,M
17,172.94361195623515,29.15271995423425,M
10,173.3723446907763,20.30595712450335,M
6,173.38167241363354,24.402736872911074,M
19,170.2157845262422,26.00814838967877,M
32,173.34756219046025,19.913629477915677,M
42,178.7554147576551,24.18771154223556,M
20,173.98553369745903,27.248802077484186,M
67,167.30500416295317,30.480416067366015,M
13,164.62681734811875,14.232938080979462,M
41,176.31055504066123,24.643947381190447,M
21,160.22442387908035,30.883734341367017,M
31,166.84927809893858,25.01714945047551,M
59,181.64519701168777,30.197936046193206,M
21,167.46282784651146,19.059011199688747,M
58,175.00319029300897,23.06293214726557,M
10,174.4248582592103,25.321897279934202,M
13,164.57497169097394,24.28866567239502,M
34,165.06603803438568,18.610311540013747,M
38,170.42517150190042,22.495173431732955,M
38,180.78330289765196,25.37183014974202,M
11,158.67633571904628,25.83851710091356,M
46,179.95965942085033,28.230601929096927,M
52,175.24781216210752,21.04311503397915,M
53,173.76929113514404,22.77593323579665,M
86,178.26335586729047,24.018407916283678,M
66,172.9335114753424,25.943961470898547,M
30,175.38228401870316,21.244909866040565,M
59,175.60947274078902,19.620511535819762,M
54,168.66711334282988,24.839973741054564,M
5,169.33943462654278,24.95247112854348,M
72,172.99537304880678,26.186598616806034,M
55,177.46536725332075,27.412770218834126,M
6,170.25872793058272,27.92434197197131,M
48,160.58683262467912,20.818119417495247,M
39,176.82574832394096,24.688329494690258,M
57,185.44091384577072,26.90005372157576,M
32,179.86191597304264,26.317435882090884,M
15,181.19441382363536,27.603409518675942,M
56,175.65083089499717,25.916946872591915,M
20,166.99331931791838,26.424088056671422,M
30,169.25759220914654,23.75087827421484,M
32,167.22287417046255,24.848350378141983,M
11,174.9547545673762,33.58995989082315,M
62,166.4601961269314,29.690725338273026,M
33,184.53149076257773,20.597386724592827,M
34,176.94702758676746,20.23672378616162,M
83,183.2140290907929,23.331088590158068,M
23,172.4566093475371,19.743012180825133,M
73,183.2778579025888,29.43750464458767,M
59,171.4805367772045,21.587041003126004,M
45,162.85284527213943,24.00021723667343,M
24,170.21891337499042,20.48276017559205,M
8,175.1807754763847,31.451213573601443,M
50,174.78157937597922,24.769114025559617,M
16,181.14246243265055,24.763455653039074,M
45,162.81806022701164,29.99332693148522,M
17,171.81560596254815,24.496407117313687,M
9,168.4408774023963,28.99351961236865,M
8,168.94356998704072,23.761505626220906,M
16,164.84903970141733,25.39392918250247,M
26,175.21145764335083,25.994180109246884,M
46,178.38930662256965,24.806623156240768,M
12,163.67108698686332,25.43896874447775,M
56,164.89433222774014,19.584751466002487,M
5,180.71617851728487,22.411910551314993,M
27,164.64812740883872,29.219151712888884,M
41,182.40972203266054,22.157841714968818,M
17,179.19514230038996,25.921154998010064,M
86,172.47350196139453,25.326401624718365,M
76,181.22953731696148,19.45102725909136,M
17,177.57359420313452,23.582933712523154,M
24,162.05012263823645,22.286980405051725,M
51,176.7577295337014,23.318689956648143,M
24,173.68612611029963,33.853899469593806,M
37,176.0218688819963,24.006684047420585,M
11,171.03257605169102,22.108505322101283,M
72,182.8452721744455,19.97002924300442,M
48,176.68017134803057,24.670399804098345,M
10,172.68597257951524,15.307744254730396,M
54,164.23476140539216,26.499588237032025,M
58,169.09909770587856,19.841667102782296,M
14,182.0303192886962,25.30686064324743,M
2,163.88952215012665,28.90111520498718,M
91,174.7960787651674,17.10265343008767,M
48,170.24314429670898,27.63742761171738,M
3,166.40549156583725,19.005050887580772,M
13,178.2834494395876,25.48821107884821,M
45,171.6549620293796,26.7924357966489,M
21,181.77826781915888,24.54527467993233,M
45,179.19167085098323,20.10777531098555,M
63,169.38091761503804,30.049560060910036,M
43,179.30202890064123,22.35715459774354,M
31,171.07461158805515,28.19097419902731,M
21,168.85427415742518,24.974169346946745,M
3,171.9896406282473,22.80965618205183,M
18,183.0149745196203,21.141226739542258,M
80,166.89090840936063,26.407173224706206,M
79,166.94741512202526,33.97808461336447,M
40,173.64532380268707,29.61674714179699,M
1,173.11276022897113,29.476335868997285,M
26,170.71743899379192,19.645356475633243,M
17,172.40183028114464,22.22325418812244,M
34,172.05215530221741,21.879020738386025,M
18,169.50616663692855,27.298228412429154,M
30,173.8866101684035,22.375755196052378,M
8,175.27304073590986,17.174812482776048,M
60,167.79860563471766,26.16669463333521,M
17,174.48270820231807,22.76712191251533,M
4,176.55590741821644,17.932531069893614,M
72,176.55193815104946,24.963768191189377,M
38,178.4253275195167,27.600255335690754,M
35,166.62585059088985,32.45107842200494,M
8,171.6842404387375,28.2057506300433,M
15,178.76247608620147,24.188467245417158,M
35,167.1288871872192,29.715045959253906,M
50,172.39106272221784,24.105152194563573,M
27,183.18073310881124,23.945556977696157,M
55,177.26994907785638,21.64316218017009,M
92,174.22785976515112,20.178161413444585,M
15,173.3431244559655,18.71325066129144,M
15,173.7947300970512,30.26801684756773,M
7,170.15608880868876,25.250034708900323,M
